採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
36,22.385,3.97,33.5,0,0,-999,0,518977,519043,CC,103,2060-08-08 00:00:00,2060-08-09 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,43.855,4.71,69,0,0,-999,0,519175,519312,CC,103,2060-08-12 03:00:00,2060-08-14 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,102.72,8.11,112,85,21,-999,0,536850,537073,CC,103,2061-08-15 08:30:00,2061-08-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,51.67,2.68,68.5,48.5,20,-999,0,570228,570364,CC,103,2063-07-11 17:30:00,2063-07-14 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,98.875,8.93,90,70,20,-999,0,588039,588218,CC,103,2064-07-16 19:00:00,2064-07-20 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,32.75,4.15,110.5,0,0,-999,0,611061,611281,CC,103,2065-11-08 10:00:00,2065-11-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,28.535,6.46,33.5,0,0,-999,0,624948,625014,CC,103,2066-08-24 17:30:00,2066-08-26 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,22.84,1.33,62,0,4.5,-999,0,644292,644415,CC,103,2067-10-01 17:30:00,2067-10-04 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,71.085,7.21,40,0,20,-999,0,644537,644616,CC,103,2067-10-06 20:00:00,2067-10-08 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,92.955,3.28,138,0,0,-999,0,658783,659058,CC,103,2068-07-29 15:00:00,2068-08-04 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,45.61,3.14,56,37,19,-999,0,674314,674425,CC,103,2069-06-18 04:30:00,2069-06-20 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,89.565,9.98,60,14.5,23,-999,0,695082,695201,CC,103,2070-08-24 20:30:00,2070-08-27 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,74.18,4.36,90.5,32,33,-999,0,711796,711976,CC,103,2071-08-08 01:30:00,2071-08-11 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,63.995,9.79,28,12.5,15.5,-999,0,729359,729414,CC,103,2072-08-07 23:00:00,2072-08-09 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,61.945,4.41,70,58,12,-999,0,746022,746161,CC,103,2073-07-21 02:30:00,2073-07-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,38.43,2.78,45,0,0,-999,0,766185,766274,CC,103,2074-09-14 04:00:00,2074-09-16 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,52.275,5.81,49,23.5,25.5,-999,0,766437,766534,CC,103,2074-09-19 10:00:00,2074-09-21 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,71.065,4.41,102,0,0,-999,0,799825,800028,CC,103,2076-08-15 00:00:00,2076-08-19 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,32.08,2.08,53,0,0,-999,0,800046,800151,CC,103,2076-08-19 14:30:00,2076-08-21 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,68.88,4.55,39,0,37.5,-999,0,815920,815997,CC,103,2077-07-16 07:30:00,2077-07-17 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,76.14,4.71,83,0,0,-999,0,835464,835629,CC,103,2078-08-27 11:30:00,2078-08-30 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,23.885,2.2,53,0,0,-999,0,868190,868295,CC,103,2080-07-09 06:30:00,2080-07-11 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,22.925,1.89,61,35,26,-999,0,889730,889851,CC,103,2081-10-01 00:30:00,2081-10-03 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,42.93,4.45,51,21.5,27.5,-999,0,890261,890362,CC,103,2081-10-12 02:00:00,2081-10-14 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,52.835,6.9,57,23.5,28,-999,0,904690,904803,CC,103,2082-08-08 16:30:00,2082-08-11 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,57.55,4.59,36,0,29,-999,0,924207,924278,CC,103,2083-09-19 07:00:00,2083-09-20 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,42.33,6,31,6,23.5,-999,0,941533,941594,CC,103,2084-09-14 06:00:00,2084-09-15 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,43.095,8.84,26.5,22.5,4,-999,0,957450,957502,CC,103,2085-08-11 20:30:00,2085-08-12 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,40.705,1.53,68.5,6,59.5,-999,0,972831,972967,CC,103,2086-06-28 07:00:00,2086-07-01 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,70,3.52,84.5,0,0,-999,0,992172,992340,CC,103,2087-08-05 05:30:00,2087-08-08 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,34.13,2.05,119.5,0,0,-999,0,1014483,1014721,CC,103,2088-11-12 01:00:00,2088-11-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,24.935,1.13,61,0,0,-999,0,1025632,1025753,CC,103,2089-07-02 07:30:00,2089-07-04 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,75.14,4.46,84.5,0,0,-999,0,1045981,1046149,CC,103,2090-08-30 06:00:00,2090-09-02 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,29.485,2,36.5,0,28.5,-999,0,15328,15400,CC,104,2031-11-16 07:30:00,2031-11-17 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,28.91,1.15,169,0,13.5,-999,0,26594,26931,CC,104,2032-07-08 00:30:00,2032-07-15 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,45.465,2.15,157,0,89,-999,0,26999,27312,CC,104,2032-07-16 11:00:00,2032-07-22 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,39.665,4.01,53.5,0,11,-999,0,46292,46398,CC,104,2033-08-22 09:30:00,2033-08-24 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,56.2,6.5,46.5,0,0,-999,0,65202,65294,CC,104,2034-09-20 08:30:00,2034-09-22 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,31.725,2.74,40,0,0,-999,0,81186,81265,CC,104,2035-08-19 08:30:00,2035-08-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,64.24,3.26,47.5,35,12.5,-999,0,81486,81580,CC,104,2035-08-25 14:30:00,2035-08-27 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,32.695,4.15,34,0,0,-999,0,101730,101797,CC,104,2036-10-20 08:30:00,2036-10-21 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,38.05,5.67,25,13.5,11.5,-999,0,117990,118039,CC,104,2037-09-24 02:30:00,2037-09-25 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,35.3,10.14,28.5,0,0,-999,0,133370,133426,CC,104,2038-08-10 12:30:00,2038-08-11 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,33,2.67,24.5,0,0,-999,0,133505,133553,CC,104,2038-08-13 08:00:00,2038-08-14 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,64.535,2.55,93,0,0,-999,0,149053,149238,CC,104,2039-07-03 06:00:00,2039-07-07 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,61.625,5.98,68.5,1,19.5,-999,0,167241,167377,CC,104,2040-07-16 04:00:00,2040-07-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,26.65,2.72,97.5,0,0,-999,0,191064,191258,CC,104,2041-11-24 11:30:00,2041-11-28 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,21.155,3.9,30.5,0,0,-999,0,202183,202243,CC,104,2042-07-14 03:00:00,2042-07-15 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,63.065,7.95,58.5,0,21.5,-999,0,202542,202658,CC,104,2042-07-21 14:30:00,2042-07-24 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,39.79,9.61,39,0,0,-999,0,222713,222790,CC,104,2043-09-14 20:00:00,2043-09-16 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,24.765,1.89,37,0,0,-999,0,238867,238940,CC,104,2044-08-16 09:00:00,2044-08-17 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,31.375,2.81,71,0,0,-999,0,239289,239430,CC,104,2044-08-25 04:00:00,2044-08-28 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,72.245,6.67,46,0,14,-999,0,273789,273880,CC,104,2046-08-13 22:00:00,2046-08-15 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,44.48,4.78,37.5,0,0,-999,0,274184,274258,CC,104,2046-08-22 03:30:00,2046-08-23 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,83.655,5.77,60.5,0,2.5,-999,0,292852,292972,CC,104,2047-09-15 01:30:00,2047-09-17 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,38.24,3.52,39,12,27,-999,0,312000,312077,CC,104,2048-10-17 23:30:00,2048-10-19 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,46.18,3.61,50.5,0,0,-999,0,322648,322748,CC,104,2049-05-27 19:30:00,2049-05-29 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,26.395,1.26,69.5,0,0,-999,0,322934,323072,CC,104,2049-06-02 18:30:00,2049-06-05 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,26.655,5.19,39,0,0,-999,0,344977,345054,CC,104,2050-09-05 00:00:00,2050-09-06 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,40.145,3.75,26.5,0,0,-999,0,345404,345456,CC,104,2050-09-13 21:30:00,2050-09-14 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,63.05,4.22,72,36.5,35.5,-999,0,361177,361320,CC,104,2051-08-08 12:00:00,2051-08-11 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,75.325,11,37,27,10,-999,0,379101,379174,CC,104,2052-08-15 22:00:00,2052-08-17 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,42.325,2.78,56.5,0,0,-999,0,397174,397286,CC,104,2053-08-27 10:30:00,2053-08-29 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,74.2,4.63,72,0,0,-999,0,415724,415867,CC,104,2054-09-17 21:30:00,2054-09-20 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,41.525,6.26,48.5,28.5,20,-999,0,431252,431348,CC,104,2055-08-07 09:30:00,2055-08-09 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,29.935,3.66,117.5,0,0,-999,0,454135,454369,CC,104,2056-11-26 03:00:00,2056-12-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,39.1,2.09,57.5,0,0,-999,0,464404,464518,CC,104,2057-06-28 01:30:00,2057-06-30 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,77.94,3.8,55.5,0,0,-999,0,485929,486039,CC,104,2058-09-19 12:00:00,2058-09-21 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,23.28,1.85,31,0,0,-999,0,503794,503855,CC,104,2059-09-26 16:30:00,2059-09-27 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,47.34,5.07,54.5,1.5,53,-999,0,520034,520142,CC,104,2060-08-30 00:30:00,2060-09-01 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,65.135,8.51,41,0,0,-999,0,520564,520645,CC,104,2060-09-10 01:30:00,2060-09-11 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,39.875,7.29,27.5,19,8.5,-999,0,536406,536460,CC,104,2061-08-06 02:30:00,2061-08-07 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,46.49,4.8,48,0,0,-999,0,555398,555493,CC,104,2062-09-05 18:30:00,2062-09-07 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,49.065,3.25,127.5,0,21.5,-999,0,570547,570801,CC,104,2063-07-18 09:00:00,2063-07-23 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,22.965,3.6,24,0,2.5,-999,0,588194,588241,CC,104,2064-07-20 00:30:00,2064-07-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,63.4,5.71,52.5,37,15.5,-999,0,588738,588842,CC,104,2064-07-31 08:30:00,2064-08-02 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,32.18,0.97,121.5,0,0,-999,0,629231,629473,CC,104,2066-11-21 23:00:00,2066-11-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,27.6,4.3,33.5,0,0,-999,0,640696,640762,CC,104,2067-07-18 19:30:00,2067-07-20 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,54.48,5.78,68.5,0,0,-999,0,641080,641216,CC,104,2067-07-26 19:30:00,2067-07-29 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,22.575,2.06,45,0,0,-999,0,663842,663931,CC,104,2068-11-12 00:30:00,2068-11-13 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,56.715,6.74,37.5,0,0,-999,0,695222,695296,CC,104,2070-08-27 18:30:00,2070-08-29 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,37.735,6.37,45,0,0,-999,0,709175,709264,CC,104,2071-06-14 11:00:00,2071-06-16 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,37.095,3.08,31,0,0,-999,0,730966,731027,CC,104,2072-09-10 10:30:00,2072-09-11 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,27.255,2.96,27,1,26,-999,0,747703,747756,CC,104,2073-08-25 03:00:00,2073-08-26 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,45.82,1.97,68.5,48.5,20,-999,0,747812,747948,CC,104,2073-08-27 09:30:00,2073-08-30 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,104.255,7.13,38,10.5,27.5,-999,0,765925,766000,CC,104,2074-09-08 18:00:00,2074-09-10 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,32.63,5.16,26,0,0,-999,0,780513,780564,CC,104,2075-07-09 16:00:00,2075-07-10 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,20.14,4.05,31,0,0,-999,0,802087,802148,CC,104,2076-10-01 03:00:00,2076-10-02 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,29.17,1.68,71,19,23,-999,0,802284,802425,CC,104,2076-10-05 05:30:00,2076-10-08 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,34.565,3.9,76.5,0,8.5,-999,0,821023,821175,CC,104,2077-10-30 15:00:00,2077-11-02 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,46.445,2.8,118.5,0,0,-999,0,836967,837203,CC,104,2078-09-27 19:00:00,2078-10-02 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,21.17,2.85,39.5,0,0,-999,0,856310,856388,CC,104,2079-11-04 18:30:00,2079-11-06 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,24.61,3.1,21.5,0,0,-999,0,867938,867980,CC,104,2080-07-04 00:30:00,2080-07-04 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,70.795,3.84,63.5,24,34,-999,0,887677,887803,CC,104,2081-08-19 06:00:00,2081-08-21 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,65.87,3.77,66,29,26,-999,0,906159,906290,CC,104,2082-09-08 07:00:00,2082-09-11 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,45.58,7.65,38,16,19.5,-999,0,923653,923728,CC,104,2083-09-07 18:00:00,2083-09-09 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,23.74,2.49,61,0,2,-999,0,938542,938663,CC,104,2084-07-13 22:30:00,2084-07-16 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,71.43,9.91,78,44.5,31,-999,0,956996,957151,CC,104,2085-08-02 09:30:00,2085-08-05 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,47.265,3.47,88.5,0,2,-999,0,975616,975792,CC,104,2086-08-25 07:30:00,2086-08-28 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,94.53,6.42,83.5,59.5,24,-999,0,991952,992118,CC,104,2087-07-31 15:30:00,2087-08-04 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
68,20.125,2.18,56.5,0,16.5,-999,0,1014409,1014521,CC,104,2088-11-10 12:00:00,2088-11-12 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69,68.055,6.17,81.5,22.5,26,-999,0,1027877,1028039,CC,104,2089-08-18 02:00:00,2089-08-21 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,36.075,3.94,56.5,0,0,-999,0,1049141,1049253,CC,104,2090-11-04 02:00:00,2090-11-06 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,56.33,2.25,80,0,0,-999,0,15252,15411,CC,105,2031-11-14 17:30:00,2031-11-18 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,33.79,4.35,81.5,0,0,-999,0,33104,33266,CC,105,2032-11-20 15:30:00,2032-11-24 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,82.04,7.82,85,13,21.5,-999,0,46766,46935,CC,105,2033-09-01 06:30:00,2033-09-04 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,23.31,3.66,40,0,0,-999,0,62492,62571,CC,105,2034-07-25 21:30:00,2034-07-27 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,46.035,6.52,34.5,0,0,-999,0,83408,83476,CC,105,2035-10-04 15:30:00,2035-10-06 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,61.475,4.63,97,0,44.5,-999,0,100539,100732,CC,105,2036-09-25 13:00:00,2036-09-29 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,22.39,3.47,21,0,21,-999,0,114743,114784,CC,105,2037-07-18 11:00:00,2037-07-19 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,24.035,3.93,78,0,0,-999,0,138544,138699,CC,105,2038-11-26 07:30:00,2038-11-29 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,51.895,2.84,85.5,0,0,-999,0,147690,147860,CC,105,2039-06-04 20:30:00,2039-06-08 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,59.345,5.45,126,0,0,-999,0,190454,190705,CC,105,2041-11-11 18:30:00,2041-11-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,45.71,9.29,32.5,0,23,-999,0,203986,204050,CC,105,2042-08-20 16:30:00,2042-08-22 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,51.82,2.42,113.5,15.5,96,-999,0,221007,221233,CC,105,2043-08-10 07:00:00,2043-08-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,69.57,3.9,44.5,2,62,-999,0,240057,240145,CC,105,2044-09-10 04:00:00,2044-09-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,35.5,5.86,33.5,0,0,-999,0,274431,274497,CC,105,2046-08-27 07:00:00,2046-08-28 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,29.09,3.88,57.5,0,0,-999,0,288147,288261,CC,105,2047-06-09 01:00:00,2047-06-11 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,78.78,3.73,81,0,0,-999,0,288304,288465,CC,105,2047-06-12 07:30:00,2047-06-15 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,20.35,1.38,56,0,0,-999,0,306568,306679,CC,105,2048-06-26 19:30:00,2048-06-29 03:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,79.015,4.87,74.5,46,11.5,-999,0,327427,327575,CC,105,2049-09-04 09:00:00,2049-09-07 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,50.65,6.47,17.5,0,0,-999,0,344790,344824,CC,105,2050-09-01 02:30:00,2050-09-01 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,44.725,3.18,46.5,28,18.5,-999,0,362632,362724,CC,105,2051-09-07 19:30:00,2051-09-09 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,31.755,3.28,52.5,0,0,-999,0,377689,377793,CC,105,2052-07-17 12:00:00,2052-07-19 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,45.115,3.83,44.5,29.5,15,-999,0,396891,396979,CC,105,2053-08-21 13:00:00,2053-08-23 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,34.05,2.3,91.5,13.5,43,-999,0,416460,416642,CC,105,2054-10-03 05:30:00,2054-10-07 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,40.63,4,22.5,0,0,-999,0,434038,434082,CC,105,2055-10-04 10:30:00,2055-10-05 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,27.89,6.22,11.5,3.5,8,-999,0,434165,434187,CC,105,2055-10-07 02:00:00,2055-10-07 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,46.76,5.07,84,0,0,-999,0,453275,453442,CC,105,2056-11-08 05:00:00,2056-11-11 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,82.395,8.04,124,16,49,-999,0,465978,466225,CC,105,2057-07-30 20:30:00,2057-08-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,28.605,2.76,25.5,0,0,-999,0,484562,484612,CC,105,2058-08-22 00:30:00,2058-08-23 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,30.195,3.8,20.5,0,0,-999,0,484866,484906,CC,105,2058-08-28 08:30:00,2058-08-29 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,26.46,2.62,24.5,18,6.5,-999,0,521643,521691,CC,105,2060-10-02 13:00:00,2060-10-03 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,51.005,5.02,68.5,0,23.5,-999,0,538447,538583,CC,105,2061-09-17 15:00:00,2061-09-20 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,49.685,3.04,61.5,0,0,-999,0,555030,555152,CC,105,2062-08-29 02:30:00,2062-08-31 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,54.185,6.46,40,0,0,-999,0,573408,573487,CC,105,2063-09-15 23:30:00,2063-09-17 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,28.355,3.05,48.5,0,4,-999,0,588997,589093,CC,105,2064-08-05 18:00:00,2064-08-07 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,63.275,6.25,94,44,33.5,-999,0,605571,605758,CC,105,2065-07-17 01:00:00,2065-07-20 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,39.71,1.57,83,16.5,51.5,-999,0,624299,624464,CC,105,2066-08-11 05:00:00,2066-08-14 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,21.21,3.23,36,0,0,-999,0,641694,641765,CC,105,2067-08-08 14:30:00,2067-08-10 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,71.585,6.89,52,15,37,-999,0,641849,641952,CC,105,2067-08-11 20:00:00,2067-08-13 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,49.69,5.18,85.5,33,52.5,-999,0,695270,695440,CC,105,2070-08-28 18:30:00,2070-09-01 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,63.28,5.14,43,1.5,37,-999,0,695632,695717,CC,105,2070-09-05 07:30:00,2070-09-07 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,33.365,4.82,28,0,0,-999,0,711931,711986,CC,105,2071-08-10 21:00:00,2071-08-12 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,20.36,4.25,27.5,0,0,-999,0,712075,712129,CC,105,2071-08-13 21:00:00,2071-08-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,27.855,4.12,35.5,0,0,-999,0,733754,733824,CC,105,2072-11-07 12:30:00,2072-11-08 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,36.13,3.99,88,0,0,-999,0,763518,763693,CC,105,2074-07-20 14:30:00,2074-07-24 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,21.89,2.2,43,0,0,-999,0,781251,781336,CC,105,2075-07-25 01:00:00,2075-07-26 19:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,46.69,4.75,52.5,26.5,26,-999,0,781579,781683,CC,105,2075-07-31 21:00:00,2075-08-03 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,32.585,5.19,35.5,0,0,-999,0,798295,798365,CC,105,2076-07-14 03:00:00,2076-07-15 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,44.61,3.48,42,33.5,19.5,-999,0,819671,819754,CC,105,2077-10-02 11:00:00,2077-10-04 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
