採番,流域平均累加雨量,最大降雨強度（流域平均）,継続時間,台風直接時間,台風間接時間,前線時間,線状降水帯時間,開始,終了,SST,アンサンブル,開始時刻,終了時刻,開始年,開始月,開始日,開始時,終了年,終了月,終了日,終了時
35,54.325,3.27,75.5,0,0,-999,0,553833,553983,CC,103,2082-08-04 04:00:00,2082-08-07 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,62.25,6.64,40.5,27,13.5,-999,0,572606,572686,CC,103,2083-08-30 06:30:00,2083-08-31 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,20.93,3.95,52,0,0,-999,0,586373,586476,CC,103,2084-06-12 02:00:00,2084-06-14 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,68.53,5.36,108.5,0,15,-999,0,606829,607045,CC,103,2085-08-12 06:00:00,2085-08-16 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,70.295,7.49,34,2.5,31,-999,0,624870,624937,CC,103,2086-08-23 02:30:00,2086-08-24 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,145.24,7.57,120,0,62.5,-999,0,625058,625297,CC,103,2086-08-27 00:30:00,2086-09-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,51.615,4.93,46.5,0,0,-999,0,645282,645374,CC,103,2087-10-22 08:30:00,2087-10-24 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,74.63,4.17,84.5,0,0,-999,0,677367,677535,CC,103,2089-08-20 19:00:00,2089-08-24 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,30.34,4.75,58,0,0,-999,0,698713,698828,CC,103,2090-11-08 12:00:00,2090-11-10 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,47.79,3.27,159,0,0,-999,0,710723,711040,CC,103,2091-07-16 17:00:00,2091-07-23 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,105.45,7.52,82.5,31,51.5,-999,0,711056,711220,CC,103,2091-07-23 15:30:00,2091-07-27 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,70.695,11.59,46,9.5,26.5,-999,0,730320,730411,CC,103,2092-08-27 23:30:00,2092-08-29 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,22.94,3.01,41,0,0,-999,0,746547,746628,CC,103,2093-08-01 01:00:00,2093-08-02 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,58.285,4.81,109,0,0,-999,0,746760,746977,CC,103,2093-08-05 11:30:00,2093-08-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,40.61,5.07,54,23,31,-999,0,765477,765584,CC,103,2094-08-30 10:00:00,2094-09-01 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,23.5,2.57,55,0,0,-999,0,779962,780071,CC,103,2095-06-28 04:30:00,2095-06-30 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,89.095,4.12,168,0,0,-999,0,799058,799393,CC,103,2096-07-30 00:30:00,2096-08-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,89.05,3.69,70,16,43,-999,0,817638,817777,CC,103,2097-08-21 02:30:00,2097-08-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,42.4,4.23,78,0,0,-999,0,839101,839256,CC,103,2098-11-11 06:00:00,2098-11-14 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,39.715,4.68,57.5,0,0,-999,0,854938,855052,CC,103,2099-10-07 04:30:00,2099-10-09 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,28.635,3.18,31,0,0,-999,0,855434,855495,CC,103,2099-10-17 12:30:00,2099-10-18 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,43.445,4.28,30,0,0,-999,0,869330,869389,CC,103,2100-08-03 00:30:00,2100-08-04 06:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,75.28,13.72,101,0,0,-999,0,889494,889695,CC,103,2101-09-27 02:30:00,2101-10-01 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,46.815,4.32,47.5,19,28.5,-999,0,905414,905508,CC,103,2102-08-24 18:30:00,2102-08-26 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,27.105,3.68,83,0,0,-999,0,927194,927359,CC,103,2103-11-21 12:30:00,2103-11-24 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,42.38,4.08,47,0,0,-999,0,941391,941484,CC,103,2104-09-12 07:00:00,2104-09-14 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,74.865,7.19,54.5,0,11,-999,0,960827,960935,CC,103,2105-10-22 05:00:00,2105-10-24 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,58.8,4.13,59,0,0,-999,0,975408,975525,CC,103,2106-08-21 23:30:00,2106-08-24 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,32.415,6.66,51,0,0,-999,0,993228,993329,CC,103,2107-08-28 05:30:00,2107-08-30 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,48.75,5.61,65,46.5,18.5,-999,0,1011000,1011129,CC,103,2108-09-01 11:30:00,2108-09-04 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
65,20.945,3.37,28,0,0,-999,0,1027164,1027219,CC,103,2109-08-04 05:30:00,2109-08-05 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
66,35.505,7.43,34.5,0,0,-999,0,1027686,1027754,CC,103,2109-08-15 02:30:00,2109-08-16 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,38.425,4.5,65.5,0,0,-999,0,1045673,1045803,CC,103,2110-08-24 20:00:00,2110-08-27 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,20.58,5.12,46,0,0,-999,0,33094,33185,CC,104,2052-11-20 10:30:00,2052-11-22 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,67.67,5.69,106.5,0,0,-999,0,45149,45361,CC,104,2053-07-29 14:00:00,2053-08-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,38.42,1.64,181.5,0,0,-999,0,62196,62558,CC,104,2054-07-19 17:30:00,2054-07-27 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,91.325,5.23,73.5,0,0,-999,0,83562,83708,CC,104,2055-10-07 20:30:00,2055-10-10 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,26.725,7.41,16,0,0,-999,0,96818,96849,CC,104,2056-07-10 00:30:00,2056-07-10 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,31.75,4.18,50.5,0,0,-999,0,97338,97438,CC,104,2056-07-20 20:30:00,2056-07-22 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,154.24,5.73,132.5,16.5,33.5,-999,0,134949,135213,CC,104,2058-09-12 10:00:00,2058-09-17 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,31.57,3.19,25,0,0,-999,0,154286,154335,CC,104,2059-10-20 06:30:00,2059-10-21 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,36.895,5.98,32,0,32,-999,0,168899,168962,CC,104,2060-08-19 17:00:00,2060-08-21 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,138.86,9.99,65.5,15.5,18,-999,0,188392,188522,CC,104,2061-09-29 19:30:00,2061-10-02 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,51.26,5.07,41.5,0,0,-999,0,202349,202431,CC,104,2062-07-17 14:00:00,2062-07-19 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,35.045,4.43,26.5,0,0,-999,0,222289,222341,CC,104,2063-09-06 00:00:00,2063-09-07 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,32.585,7.26,25,0,0,-999,0,241869,241918,CC,104,2064-10-17 22:00:00,2064-10-18 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,32.555,5.02,22,0,0,-999,0,256846,256889,CC,104,2065-08-25 22:30:00,2065-08-26 20:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,28.845,3.35,42.5,0,42.5,-999,0,275072,275156,CC,104,2066-09-09 15:30:00,2066-09-11 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,46.23,5,67.5,0,0,-999,0,291003,291137,CC,104,2067-08-07 13:00:00,2067-08-10 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,45.295,2.28,56,16,35,-999,0,312448,312559,CC,104,2068-10-27 07:30:00,2068-10-29 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,49.47,4.05,26.5,0,15.5,-999,0,328123,328175,CC,104,2069-09-18 21:00:00,2069-09-19 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,44.79,5.25,62,0,0,-999,0,359694,359817,CC,104,2071-07-08 14:30:00,2071-07-11 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,31.38,5.69,18.5,0,0,-999,0,381601,381637,CC,104,2072-10-07 00:00:00,2072-10-07 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,88.96,5.43,90,0,0,-999,0,381743,381922,CC,104,2072-10-09 23:00:00,2072-10-13 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,28.925,5.3,19,0,0,-999,0,398319,398356,CC,104,2073-09-20 07:00:00,2073-09-21 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,42.16,4.26,62.5,0,0,-999,0,414092,414216,CC,104,2074-08-14 21:30:00,2074-08-17 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,28.61,8.4,44.5,0,9,-999,0,432224,432312,CC,104,2075-08-27 15:30:00,2075-08-29 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,29.895,2.99,60,0,0,-999,0,451828,451947,CC,104,2076-10-09 01:30:00,2076-10-11 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,21.605,3.79,20,0,0,-999,0,452004,452043,CC,104,2076-10-12 17:30:00,2076-10-13 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,42.775,4.66,42,0,0,-999,0,464859,464942,CC,104,2077-07-07 13:00:00,2077-07-09 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,23.25,3.69,33,0,0,-999,0,480640,480705,CC,104,2078-06-01 07:30:00,2078-06-02 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,37.1,4.35,49,0,0,-999,0,504456,504553,CC,104,2079-10-10 11:30:00,2079-10-12 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,61.155,5.28,68.5,0,0,-999,0,518349,518485,CC,104,2080-07-25 22:00:00,2080-07-28 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,23.395,2.56,29.5,0,0,-999,0,551628,551686,CC,104,2082-06-19 05:30:00,2082-06-20 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,22.685,2.2,84,0,0,-999,0,591069,591236,CC,104,2084-09-17 22:00:00,2084-09-21 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,33.14,4.76,20.5,0,0,-999,0,591543,591583,CC,104,2084-09-27 19:00:00,2084-09-28 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,80.37,5.6,44.5,0,0,-999,0,608436,608524,CC,104,2085-09-14 17:30:00,2085-09-16 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,39.13,5.63,33.5,0,0,-999,0,626030,626096,CC,104,2086-09-16 06:30:00,2086-09-17 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,68.25,11.12,56,8.5,47,-999,0,626253,626364,CC,104,2086-09-20 22:00:00,2086-09-23 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,35.72,9.05,53,0,0,-999,0,644630,644735,CC,104,2087-10-08 18:30:00,2087-10-10 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,20.31,2.72,64.5,0,0,-999,0,645019,645147,CC,104,2087-10-16 21:00:00,2087-10-19 13:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,51.3,5.01,62.5,30,32.5,-999,0,660581,660705,CC,104,2088-09-05 02:00:00,2088-09-07 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,78.23,2.82,128.5,0,1,-999,0,677129,677385,CC,104,2089-08-15 20:00:00,2089-08-21 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,34.365,2.67,78.5,0,42.5,-999,0,696161,696317,CC,104,2090-09-16 08:00:00,2090-09-19 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,43.125,3.37,40.5,0,0,-999,0,731355,731435,CC,104,2092-09-18 13:00:00,2092-09-20 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,20.48,4.48,37.5,0,0,-999,0,745303,745377,CC,104,2093-07-06 03:00:00,2093-07-07 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,56.935,4.77,102.5,0,0,-999,0,745669,745873,CC,104,2093-07-13 18:00:00,2093-07-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,86.955,3.17,87,0,0,-999,0,763542,763715,CC,104,2094-07-21 02:30:00,2094-07-24 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,46.99,7.81,27.5,3.5,24,-999,0,784150,784204,CC,104,2095-09-23 10:30:00,2095-09-24 13:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,92.46,5.43,82.5,0,82.5,-999,0,800844,801008,CC,104,2096-09-05 05:30:00,2096-09-08 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,23.365,3.13,38,0,30,-999,0,814041,814116,CC,104,2097-06-07 04:00:00,2097-06-08 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,52.445,5.41,55.5,0,0,-999,0,834985,835095,CC,104,2098-08-17 12:00:00,2098-08-19 19:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,108.705,8.28,120,80,40,-999,0,852242,852481,CC,104,2099-08-12 00:30:00,2099-08-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,47.315,3.16,121.5,0,0,-999,0,874991,875233,CC,104,2100-11-28 23:00:00,2100-12-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,46.405,3.36,50,15.5,20,-999,0,890336,890435,CC,104,2101-10-14 15:30:00,2101-10-16 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,70.025,10.08,25,0,0,-999,0,890803,890852,CC,104,2101-10-24 09:00:00,2101-10-25 09:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,20.515,2.69,53,0,0,-999,0,904450,904555,CC,104,2102-08-04 16:30:00,2102-08-06 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,24.435,2.61,65,0,0,-999,0,920210,920339,CC,104,2103-06-29 00:30:00,2103-07-01 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
56,25.255,7.41,33.5,0,0,-999,0,941660,941726,CC,104,2104-09-17 21:30:00,2104-09-19 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,61.955,5.8,72,0,10,-999,0,960103,960246,CC,104,2105-10-07 03:00:00,2105-10-10 02:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
58,23.745,1.45,65,0,0,-999,0,975893,976022,CC,104,2106-09-01 02:00:00,2106-09-03 18:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,31.72,3.91,67.5,0,37,-999,0,976036,976170,CC,104,2106-09-04 01:30:00,2106-09-06 20:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
60,49.355,10.04,45.5,0,0,-999,0,992080,992170,CC,104,2107-08-04 07:30:00,2107-08-06 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
61,32.47,4.47,37,0,0,-999,0,1014169,1014242,CC,104,2108-11-06 12:00:00,2108-11-08 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
62,36.255,4.13,82,0,0,-999,0,1027445,1027608,CC,104,2109-08-10 02:00:00,2109-08-13 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,58.18,4.22,56,0,0,-999,0,1027665,1027776,CC,104,2109-08-14 16:00:00,2109-08-16 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64,25.955,5.21,38,0,0,-999,0,1048833,1048908,CC,104,2110-10-29 16:00:00,2110-10-31 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,39.28,6.24,20,0,20,-999,20,11780,11819,CC,105,2051-09-03 09:30:00,2051-09-04 05:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,55.135,6.75,42,40.5,1.5,-999,0,28734,28817,CC,105,2052-08-21 14:30:00,2052-08-23 08:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,53.16,6.65,23.5,0,0,-999,0,65435,65481,CC,105,2054-09-25 05:00:00,2054-09-26 04:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,46.595,4.79,47,0,0,-999,0,81921,82014,CC,105,2055-09-03 16:00:00,2055-09-05 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,35.58,7.71,47.5,0,0,-999,0,99511,99605,CC,105,2056-09-04 03:00:00,2056-09-06 02:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,75.295,5.06,68,0,0,-999,0,116617,116752,CC,105,2057-08-26 12:00:00,2057-08-29 07:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,58.295,8.46,71.5,50.5,21,-999,0,134350,134492,CC,105,2058-08-30 22:30:00,2058-09-02 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,31.335,4.18,77.5,0,8,-999,0,147557,147711,CC,105,2059-06-02 02:00:00,2059-06-05 07:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,52.63,3.63,46.5,0,0,-999,0,207009,207101,CC,105,2062-10-22 16:00:00,2062-10-24 14:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,23.39,5.72,14.5,0,0,-999,0,222524,222552,CC,105,2063-09-10 21:30:00,2063-09-11 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,33.86,2.27,60.5,0,1,-999,0,222601,222721,CC,105,2063-09-12 12:00:00,2063-09-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,25.515,2,59.5,0,0,-999,0,237478,237596,CC,105,2064-07-18 10:30:00,2064-07-20 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,76.99,7.7,119.5,23.5,95,-999,0,257164,257402,CC,105,2065-09-01 13:30:00,2065-09-06 12:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,45.865,9.8,45.5,0,0,-999,0,257560,257650,CC,105,2065-09-09 19:30:00,2065-09-11 16:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,69.31,7.72,44,0,0,-999,0,275009,275096,CC,105,2066-09-08 08:00:00,2066-09-10 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,56.6,4.83,62.5,0,0,-999,0,292137,292261,CC,105,2067-08-31 04:00:00,2067-09-02 18:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,51.9,6.99,66.5,0,0,-999,0,313167,313299,CC,105,2068-11-11 07:00:00,2068-11-14 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,41.095,3.46,31,0,0,-999,0,328905,328966,CC,105,2069-10-05 04:00:00,2069-10-06 10:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,39.14,8.93,15,0,0,-999,0,344036,344065,CC,105,2070-08-16 09:30:00,2070-08-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,48.265,2.24,101.5,0,0,-999,0,358644,358846,CC,105,2071-06-16 17:30:00,2071-06-20 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,34.095,7.02,27,0,0,-999,0,382430,382483,CC,105,2072-10-24 06:30:00,2072-10-25 09:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,24.8,3.99,22.5,0,0,-999,0,382896,382940,CC,105,2072-11-02 23:30:00,2072-11-03 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,43.455,3.12,111,0,0,-999,0,394671,394892,CC,105,2073-07-06 07:00:00,2073-07-10 21:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,44.355,3.3,56,0,0,-999,0,415590,415701,CC,105,2074-09-15 02:30:00,2074-09-17 10:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,79.015,4.04,77.5,39.5,23,-999,0,415976,416130,CC,105,2074-09-23 03:30:00,2074-09-26 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,30.81,4.02,35.5,0,0,-999,0,434744,434814,CC,105,2075-10-19 03:30:00,2075-10-20 14:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,61.065,5.67,41,0,0,-999,0,435134,435215,CC,105,2075-10-27 06:30:00,2075-10-28 23:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,94.365,5.55,72.5,0,0,-999,0,448942,449086,CC,105,2076-08-09 22:30:00,2076-08-12 22:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,58.095,8.95,29,0,0,-999,0,467283,467340,CC,105,2077-08-27 01:00:00,2077-08-28 05:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,206.605,9.11,76,0,0,-999,0,482608,482759,CC,105,2078-07-12 07:30:00,2078-07-15 11:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,26.585,2.12,48.5,0,0,-999,0,502228,502324,CC,105,2079-08-25 01:30:00,2079-08-27 01:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,75.895,9.84,38,14.5,23.5,-999,0,502660,502735,CC,105,2079-09-03 01:30:00,2079-09-04 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
33,40.505,4.74,28.5,18,10.5,-999,0,522202,522258,CC,105,2080-10-14 04:30:00,2080-10-15 08:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
34,40.77,5.13,36,0,0,-999,0,536456,536527,CC,105,2081-08-07 03:30:00,2081-08-08 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,27.73,1.58,89,0,0,-999,0,536554,536731,CC,105,2081-08-09 04:30:00,2081-08-12 21:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,46.495,3.72,51,0,0,-999,0,553245,553346,CC,105,2082-07-22 22:00:00,2082-07-25 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,34.45,2.52,80,0,0,-999,0,586858,587017,CC,105,2084-06-22 04:30:00,2084-06-25 12:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,82.71,3.85,65,0,0,-999,0,587038,587167,CC,105,2084-06-25 22:30:00,2084-06-28 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
39,24.36,3.15,22.5,0,0,-999,0,605221,605265,CC,105,2085-07-09 18:00:00,2085-07-10 16:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
40,36.875,2.33,87,0,0,-999,0,605282,605455,CC,105,2085-07-11 00:30:00,2085-07-14 15:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
41,30.125,3.3,34.5,0,0,-999,0,626412,626480,CC,105,2086-09-24 05:30:00,2086-09-25 15:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,22.265,4.78,21.5,0,0,-999,0,640526,640568,CC,105,2087-07-15 06:30:00,2087-07-16 03:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,36.635,4.57,55,0,0,-999,0,641030,641139,CC,105,2087-07-25 18:30:00,2087-07-28 01:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,32.68,3.91,122.5,0,0,-999,0,664317,664561,CC,105,2088-11-21 22:00:00,2088-11-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,35.37,4.36,40,0,0,-999,0,675844,675923,CC,105,2089-07-20 01:30:00,2089-07-21 17:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,60.43,6.11,49,0,0,-999,0,694007,694104,CC,105,2090-08-02 11:00:00,2090-08-04 11:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,48.425,3.81,52.5,25.5,21.5,-999,0,709098,709202,CC,105,2091-06-12 20:30:00,2091-06-15 00:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,79.505,7.94,70.5,0,4,-999,0,730033,730173,CC,105,2092-08-22 00:00:00,2092-08-24 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,21.57,3.23,24,0,0,-999,0,746341,746388,CC,105,2093-07-27 18:00:00,2093-07-28 17:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,42.255,3.22,80,0,0,-999,0,746721,746880,CC,105,2093-08-04 16:00:00,2093-08-07 23:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,35.035,6.87,18,0,0,-999,0,746894,746929,CC,105,2093-08-08 06:30:00,2093-08-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,23.73,2.5,78.5,24,41,-999,0,763394,763550,CC,105,2094-07-18 00:30:00,2094-07-21 06:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,94.3,11.43,120,80,30.5,-999,0,763835,764074,CC,105,2094-07-27 05:00:00,2094-08-01 04:30:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54,80.035,8.62,73,0,0,-999,0,782684,782829,CC,105,2095-08-23 21:30:00,2095-08-26 22:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
